Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/01/01;0000 UTC;25,1;27,9;25,1;73;73;60;19,9;20,3;18,6;1010,5;1010,5;1010,1;1,1;78;3,3;;0
2023/01/01;0100 UTC;24,9;25,1;24,6;75;75;72;20;20;19,3;1011,1;1011,1;1010,5;1,4;60;2,9;;0
2023/01/01;0200 UTC;25,4;25,4;24,6;79;84;75;21,5;21,9;20;1011,5;1011,5;1011,1;3,5;38;5,5;;0
2023/01/01;0300 UTC;24,2;25,5;24,2;83;83;78;21,2;21,5;21,2;1011,4;1011,6;1011,4;2,2;34;6;;0
2023/01/01;0400 UTC;23,1;24,2;23,1;87;87;83;20,9;21,2;20,8;1011,2;1011,4;1011,2;2;43;3,6;;0
2023/01/01;0500 UTC;21,6;23,1;21,6;93;93;87;20,4;20,9;20,3;1011,1;1011,2;1011;1,1;38;2,7;;0
2023/01/01;0600 UTC;20,1;21,6;20,1;96;96;93;19,5;20,5;19,3;1011,1;1011,1;1011;0,3;168;1,7;;0
2023/01/01;0700 UTC;19,6;20,1;19,6;97;97;96;19,2;19,5;19,1;1010,9;1011,1;1010,9;1;60;2;;0
2023/01/01;0800 UTC;19,2;19,6;19;98;98;97;18,8;19,2;18,6;1011,3;1011,3;1010,9;0,6;17;1,8;;0
2023/01/01;0900 UTC;19,1;19,3;18,9;98;98;98;18,8;19;18,5;1011,6;1011,6;1011,2;0,9;331;1,7;49;0
2023/01/01;1000 UTC;21,7;21,7;19,1;90;99;90;19,9;20,7;18,8;1011,9;1011,9;1011,6;0,9;13;1,8;545,4;0
2023/01/01;1100 UTC;25,6;25,6;21,7;75;90;74;20,8;20,9;19,3;1011,8;1012;1011,8;3,6;49;5,2;1349,5;0
2023/01/01;1200 UTC;27,7;27,7;25,6;69;76;68;21,6;21,9;20,7;1011,2;1011,8;1011,2;3,3;49;5,7;2172,7;0
2023/01/01;1300 UTC;29;29,4;27,7;65;69;61;21,7;22,1;21;1011,2;1011,4;1011,2;4,1;53;7;2895,3;0
2023/01/01;1400 UTC;29,7;29,8;28,9;55;66;55;19,7;22;19,7;1010,7;1011,2;1010,7;3,9;70;7;3463;0
2023/01/01;1500 UTC;29,9;30,6;29,6;64;66;52;22,3;22,6;19,2;1010,4;1010,7;1010,4;5;75;8,2;3779,4;0
2023/01/01;1600 UTC;29,8;30,1;29,4;66;67;63;22,7;22,9;22,1;1009,7;1010,4;1009,6;5,1;87;9,3;3920,7;0
2023/01/01;1700 UTC;30,4;30,4;29,5;65;67;63;23,1;23,1;22,1;1008,9;1009,7;1008,9;5,4;78;8,4;3712,1;0
2023/01/01;1800 UTC;30;30,5;29,8;62;67;62;22;23;21,9;1007,9;1008,9;1007,9;5,6;88;9,5;2746,5;0
2023/01/01;1900 UTC;29,8;30;29,3;58;65;58;20,7;22;20,7;1007,3;1008;1007,3;4,9;82;9,9;1860;0
2023/01/01;2000 UTC;30,5;30,5;29,8;49;59;49;18,6;20,9;18,4;1006,5;1007,3;1006,5;6,4;60;11,4;1323,4;0
2023/01/01;2100 UTC;29,2;31,3;29,2;61;61;48;20,8;21,2;18,8;1006,2;1006,6;1006;6,9;56;11,7;1358;0
2023/01/01;2200 UTC;28,4;29,5;28,4;69;69;57;22,1;22,3;19,8;1006;1006,2;1005,9;7;51;12,1;480,9;0
2023/01/01;2300 UTC;26,6;28,4;26,6;78;78;69;22,4;22,7;21,6;1006;1006,2;1005,7;6,3;50;12,7;42,6;0
2023/01/02;0000 UTC;25,7;26,6;25,7;84;84;78;22,9;22,9;22,3;1006;1006,6;1005,9;6,1;47;12,1;;0
2023/01/02;0100 UTC;25,1;25,7;25,1;86;87;84;22,6;23;22,6;1007,6;1007,6;1006;4,8;37;11,8;;0
2023/01/02;0200 UTC;24,7;25,1;24,7;88;88;86;22,6;22,7;22,5;1007,4;1007,9;1007,3;4,9;35;9,3;;0
2023/01/02;0300 UTC;24,5;24,7;24,5;88;89;88;22,4;22,6;22,4;1007,8;1008,6;1006,7;3,5;15;8,6;;0
2023/01/02;0400 UTC;24,1;24,5;24,1;91;91;88;22,5;22,5;22,4;1007,4;1007,9;1007,4;1,4;358;6,1;;0
2023/01/02;0500 UTC;23,9;24,2;23,9;92;92;90;22,5;22,5;22,2;1006;1007,4;1006;1,3;24;2,8;;0
2023/01/02;0600 UTC;23,4;24;23,4;92;93;91;22,1;22,5;22,1;1004,5;1006;1004,5;2;65;2,9;;0
2023/01/02;0700 UTC;23,7;23,7;23,4;90;92;89;21,9;22,1;21,9;1004,2;1004,6;1004,1;1,8;3;3,7;;0
2023/01/02;0800 UTC;23,8;23,9;23,6;90;91;89;22;22,1;21,9;1005,2;1005,4;1004,1;0,7;353;4,1;;0
