"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"28,0";"29,1";"27,9";"34,0";"34,0";"32,0";"10,5";"10,7";"10,4";"966,1";"966,1";"965,6";"1,5";"136,0";"3,8";"";"0,0"
"01/01/2023";"0100";"26,6";"28,0";"26,6";"36,0";"36,0";"34,0";"10,1";"10,6";"10,0";"966,5";"966,5";"966,1";"0,9";"112,0";"3,7";"";"0,0"
"01/01/2023";"0200";"25,0";"26,6";"25,0";"40,0";"40,0";"35,0";"10,6";"10,7";"10,1";"966,8";"966,8";"966,5";"1,1";"129,0";"2,4";"";"0,0"
"01/01/2023";"0300";"23,8";"25,2";"23,8";"42,0";"42,0";"40,0";"10,1";"10,6";"10,0";"966,5";"966,8";"966,5";"0,8";"117,0";"2,4";"";"0,0"
"01/01/2023";"0400";"23,9";"24,1";"23,7";"43,0";"43,0";"42,0";"10,6";"10,7";"10,1";"966,3";"966,5";"966,2";"0,8";"115,0";"2,1";"";"0,0"
"01/01/2023";"0500";"23,4";"23,9";"23,0";"47,0";"48,0";"43,0";"11,3";"11,4";"10,7";"966,2";"966,3";"966,2";"1,0";"106,0";"3,4";"";"0,0"
"01/01/2023";"0600";"24,2";"24,3";"23,3";"45,0";"47,0";"45,0";"11,6";"11,6";"11,2";"965,9";"966,2";"965,9";"1,4";"92,0";"5,2";"";"0,0"
"01/01/2023";"0700";"23,3";"24,2";"23,3";"53,0";"53,0";"45,0";"13,2";"13,2";"11,6";"965,6";"966,0";"965,6";"1,4";"88,0";"5,2";"";"0,0"
"01/01/2023";"0800";"23,8";"24,0";"23,3";"55,0";"55,0";"53,0";"14,2";"14,2";"13,2";"965,9";"965,9";"965,6";"1,2";"101,0";"4,7";"";"0,0"
"01/01/2023";"0900";"23,5";"23,9";"23,5";"57,0";"57,0";"55,0";"14,6";"14,6";"14,2";"966,1";"966,1";"965,9";"1,2";"112,0";"4,8";"8,60";"0,0"
"01/01/2023";"1000";"24,8";"24,8";"23,3";"56,0";"59,0";"55,0";"15,3";"15,3";"14,6";"966,1";"966,3";"966,1";"1,4";"93,0";"4,4";"137,80";"0,0"
"01/01/2023";"1100";"27,6";"27,7";"24,8";"45,0";"56,0";"45,0";"14,7";"15,4";"14,5";"966,7";"966,7";"966,1";"2,9";"58,0";"5,6";"860,40";"0,0"
"01/01/2023";"1200";"30,6";"30,6";"27,5";"40,0";"46,0";"40,0";"15,5";"16,0";"14,7";"966,9";"966,9";"966,6";"3,6";"33,0";"7,2";"1927,40";"0,0"
"01/01/2023";"1300";"32,8";"33,0";"30,2";"41,0";"42,0";"37,0";"17,9";"17,9";"15,1";"966,6";"967,0";"966,6";"3,8";"13,0";"7,7";"2682,40";"0,0"
"01/01/2023";"1400";"33,8";"34,4";"32,6";"38,0";"41,0";"37,0";"17,4";"18,4";"17,3";"966,3";"966,7";"966,3";"4,6";"18,0";"9,8";"3290,20";"0,0"
"01/01/2023";"1500";"35,2";"35,9";"33,1";"34,0";"39,0";"33,0";"16,9";"18,1";"16,6";"965,9";"966,3";"965,8";"4,1";"7,0";"8,9";"3413,80";"0,0"
"01/01/2023";"1600";"35,9";"36,7";"34,3";"30,0";"35,0";"30,0";"15,5";"17,5";"15,5";"965,0";"965,9";"965,0";"5,0";"6,0";"9,3";"3865,40";"0,0"
"01/01/2023";"1700";"34,3";"37,3";"34,3";"32,0";"33,0";"29,0";"15,1";"17,0";"14,7";"964,1";"965,0";"964,1";"3,9";"30,0";"9,8";"2960,10";"0,0"
"01/01/2023";"1800";"36,0";"38,6";"34,3";"28,0";"33,0";"25,0";"14,5";"16,6";"13,9";"963,2";"964,1";"963,2";"4,4";"9,0";"9,7";"3458,50";"0,0"
"01/01/2023";"1900";"34,9";"37,4";"34,5";"30,0";"31,0";"26,0";"14,5";"15,9";"13,4";"962,3";"963,3";"962,3";"3,2";"2,0";"8,4";"1917,10";"0,0"
"01/01/2023";"2000";"35,2";"37,3";"34,8";"27,0";"30,0";"26,0";"13,6";"15,3";"13,3";"961,5";"962,3";"961,4";"4,3";"356,0";"9,2";"1575,70";"0,0"
"01/01/2023";"2100";"33,2";"35,2";"33,2";"34,0";"34,0";"27,0";"15,2";"15,2";"13,3";"961,5";"961,8";"961,4";"2,6";"332,0";"7,9";"536,10";"0,0"
"01/01/2023";"2200";"30,8";"33,2";"30,8";"42,0";"42,0";"34,0";"16,4";"16,5";"15,2";"961,9";"962,0";"961,4";"1,5";"336,0";"5,8";"92,10";"0,0"
"01/01/2023";"2300";"30,3";"31,0";"30,3";"45,0";"45,0";"41,0";"17,0";"17,0";"16,3";"962,5";"962,5";"961,6";"1,4";"281,0";"3,0";"7,90";"0,0"
"02/01/2023";"0000";"27,0";"30,3";"27,0";"61,0";"61,0";"45,0";"18,7";"18,7";"17,0";"964,7";"964,7";"962,5";"3,6";"236,0";"9,7";"";"0,0"
