"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"22,6";"22,7";"22,6";"83,0";"83,0";"82,0";"19,6";"19,7";"19,5";"1013,0";"1013,0";"1012,5";"3,6";"63,0";"5,7";"";"0,0"
"01/01/2023";"0100";"22,6";"22,6";"22,6";"84,0";"84,0";"83,0";"19,8";"19,9";"19,6";"1013,4";"1013,4";"1013,0";"4,1";"56,0";"7,1";"";"0,0"
"01/01/2023";"0200";"22,5";"22,6";"22,5";"85,0";"85,0";"84,0";"19,8";"19,9";"19,8";"1013,3";"1013,5";"1013,3";"3,5";"56,0";"6,3";"";"0,0"
"01/01/2023";"0300";"22,5";"22,6";"22,5";"85,0";"86,0";"85,0";"19,8";"20,1";"19,8";"1012,8";"1013,3";"1012,8";"6,3";"51,0";"10,2";"";"0,0"
"01/01/2023";"0400";"22,5";"22,5";"22,4";"85,0";"85,0";"85,0";"19,8";"19,9";"19,8";"1012,3";"1012,8";"1012,3";"6,1";"45,0";"10,2";"0,50";"0,0"
"01/01/2023";"0500";"22,4";"22,5";"22,3";"84,0";"85,0";"84,0";"19,5";"19,9";"19,5";"1011,9";"1012,3";"1011,9";"6,1";"48,0";"10,2";"";"0,0"
"01/01/2023";"0600";"22,1";"22,4";"22,1";"85,0";"85,0";"84,0";"19,4";"19,6";"19,4";"1011,7";"1012,0";"1011,6";"5,3";"48,0";"9,5";"1,20";"0,0"
"01/01/2023";"0700";"21,8";"22,2";"21,8";"86,0";"86,0";"85,0";"19,3";"19,5";"19,3";"1011,8";"1011,8";"1011,7";"5,3";"40,0";"8,5";"";"0,0"
"01/01/2023";"0800";"21,5";"21,8";"21,5";"87,0";"87,0";"86,0";"19,2";"19,4";"19,2";"1012,3";"1012,3";"1011,8";"3,8";"56,0";"8,3";"";"0,0"
"01/01/2023";"0900";"21,3";"21,5";"21,3";"87,0";"88,0";"87,0";"19,1";"19,3";"19,1";"1012,7";"1012,7";"1012,2";"3,4";"55,0";"6,9";"26,50";"0,0"
"01/01/2023";"1000";"21,3";"21,5";"21,2";"87,0";"88,0";"87,0";"19,1";"19,3";"19,1";"1012,9";"1013,0";"1012,6";"3,6";"51,0";"6,4";"214,40";"0,0"
"01/01/2023";"1100";"20,9";"21,4";"20,7";"87,0";"88,0";"87,0";"18,8";"19,2";"18,6";"1013,2";"1013,2";"1012,9";"4,2";"54,0";"6,8";"1001,20";"0,0"
"01/01/2023";"1200";"22,0";"22,3";"20,9";"83,0";"88,0";"83,0";"19,0";"19,6";"18,8";"1013,3";"1013,4";"1013,2";"4,4";"52,0";"7,0";"1998,50";"0,0"
"01/01/2023";"1300";"23,5";"23,7";"22,0";"76,0";"83,0";"76,0";"19,1";"19,6";"18,9";"1013,3";"1013,4";"1013,2";"4,4";"58,0";"7,3";"2765,80";"0,0"
"01/01/2023";"1400";"24,3";"24,5";"23,2";"76,0";"79,0";"75,0";"19,7";"20,3";"18,7";"1012,9";"1013,3";"1012,8";"4,4";"59,0";"8,0";"3266,10";"0,0"
"01/01/2023";"1500";"24,9";"25,1";"23,9";"73,0";"78,0";"73,0";"19,7";"20,4";"19,4";"1012,5";"1012,9";"1012,5";"6,0";"61,0";"9,4";"3737,30";"0,0"
"01/01/2023";"1600";"25,5";"25,7";"24,7";"73,0";"75,0";"73,0";"20,3";"20,8";"19,6";"1012,2";"1012,5";"1012,1";"6,1";"57,0";"10,2";"3858,90";"0,0"
"01/01/2023";"1700";"25,5";"25,9";"25,2";"74,0";"76,0";"73,0";"20,6";"21,0";"20,3";"1011,7";"1012,2";"1011,6";"6,3";"61,0";"9,9";"3744,00";"0,0"
"01/01/2023";"1800";"25,4";"26,0";"25,1";"74,0";"75,0";"73,0";"20,3";"21,0";"20,2";"1011,2";"1011,7";"1011,2";"6,5";"59,0";"10,0";"3380,30";"0,0"
"01/01/2023";"1900";"25,1";"25,8";"24,9";"74,0";"76,0";"73,0";"20,1";"20,9";"20,0";"1010,6";"1011,3";"1010,6";"6,1";"55,0";"10,6";"2829,30";"0,0"
"01/01/2023";"2000";"24,6";"25,2";"24,5";"76,0";"77,0";"74,0";"20,2";"20,6";"19,9";"1010,1";"1010,7";"1010,1";"6,7";"55,0";"11,3";"2034,80";"0,0"
"01/01/2023";"2100";"23,8";"24,7";"23,8";"79,0";"80,0";"76,0";"20,0";"20,5";"20,0";"1009,7";"1010,1";"1009,6";"7,3";"50,0";"11,1";"1000,00";"0,0"
"01/01/2023";"2200";"23,4";"23,8";"23,4";"81,0";"82,0";"79,0";"20,0";"20,2";"20,0";"1009,5";"1009,7";"1009,4";"7,7";"49,0";"11,6";"284,80";"0,0"
"01/01/2023";"2300";"23,1";"23,4";"23,1";"83,0";"83,0";"81,0";"20,0";"20,1";"20,0";"1009,2";"1009,6";"1009,1";"7,7";"50,0";"12,4";"24,20";"0,0"
"02/01/2023";"0000";"23,1";"23,2";"23,1";"83,0";"84,0";"83,0";"20,0";"20,2";"20,0";"1009,9";"1010,0";"1009,2";"8,2";"46,0";"12,6";"";"0,0"
"02/01/2023";"0100";"23,1";"23,1";"23,1";"83,0";"83,0";"83,0";"20,0";"20,2";"20,0";"1009,9";"1010,0";"1009,6";"10,0";"50,0";"15,5";"";"0,0"
"02/01/2023";"0200";"22,9";"23,1";"22,9";"82,0";"83,0";"82,0";"19,8";"20,1";"19,8";"1010,3";"1010,6";"1009,9";"10,0";"47,0";"15,3";"";"0,0"
"02/01/2023";"0300";"22,7";"22,9";"22,7";"83,0";"84,0";"82,0";"19,7";"19,9";"19,7";"1009,5";"1010,3";"1009,5";"10,2";"45,0";"16,2";"";"0,0"
"02/01/2023";"0400";"22,5";"22,7";"22,5";"83,0";"84,0";"83,0";"19,5";"19,8";"19,5";"1008,9";"1009,5";"1008,7";"10,2";"39,0";"16,4";"";"0,0"
"02/01/2023";"0500";"22,4";"22,5";"22,4";"83,0";"85,0";"83,0";"19,5";"19,7";"19,5";"1007,6";"1008,9";"1007,5";"9,6";"43,0";"15,7";"";"0,0"
"02/01/2023";"0600";"22,3";"22,4";"22,3";"84,0";"85,0";"83,0";"19,4";"19,6";"19,4";"1007,3";"1007,7";"1007,3";"9,0";"42,0";"14,2";"";"0,0"
"02/01/2023";"0700";"22,3";"22,3";"22,2";"83,0";"85,0";"83,0";"19,3";"19,6";"19,3";"1007,3";"1007,3";"1006,8";"6,4";"31,0";"14,7";"";"0,0"
"02/01/2023";"0800";"22,2";"22,4";"22,2";"83,0";"84,0";"83,0";"19,1";"19,5";"19,1";"1007,9";"1007,9";"1007,3";"5,1";"32,0";"11,2";"";"0,0"
"02/01/2023";"0900";"22,2";"22,3";"22,1";"82,0";"84,0";"82,0";"19,1";"19,4";"19,1";"1007,7";"1007,9";"1007,6";"5,4";"39,0";"9,6";"21,30";"0,0"
"02/01/2023";"1000";"22,5";"22,5";"22,2";"83,0";"84,0";"82,0";"19,4";"19,6";"19,0";"1007,9";"1008,0";"1007,7";"5,4";"37,0";"8,7";"329,10";"0,0"
"02/01/2023";"1100";"22,6";"22,7";"22,4";"82,0";"84,0";"82,0";"19,3";"19,7";"19,3";"1008,4";"1008,5";"1007,8";"4,7";"39,0";"8,7";"579,70";"0,0"
"02/01/2023";"1200";"22,8";"22,9";"22,4";"81,0";"83,0";"81,0";"19,4";"19,6";"19,2";"1008,4";"1008,5";"1008,2";"3,0";"39,0";"7,0";"320,70";"0,0"
"02/01/2023";"1300";"23,6";"23,6";"22,6";"80,0";"82,0";"80,0";"19,9";"20,0";"19,2";"1008,8";"1008,9";"1008,4";"0,9";"358,0";"5,0";"370,60";"0,0"
"02/01/2023";"1400";"22,8";"23,6";"22,5";"83,0";"84,0";"79,0";"19,8";"20,5";"19,5";"1008,1";"1008,9";"1008,0";"1,4";"89,0";"4,0";"285,60";"2,8"
"02/01/2023";"1500";"22,9";"23,1";"22,4";"83,0";"85,0";"83,0";"19,9";"20,2";"19,5";"1007,1";"1008,1";"1007,1";"3,3";"54,0";"5,5";"1092,00";"0,2"
"02/01/2023";"1600";"23,4";"23,7";"22,6";"80,0";"85,0";"80,0";"19,7";"20,9";"19,6";"1006,6";"1007,1";"1006,6";"5,1";"39,0";"7,7";"1654,00";"0,0"
"02/01/2023";"1700";"25,1";"25,5";"23,4";"77,0";"81,0";"75,0";"20,7";"21,8";"19,8";"1006,1";"1006,7";"1006,1";"4,8";"43,0";"8,8";"3069,80";"0,0"
"02/01/2023";"1800";"24,7";"25,3";"23,7";"76,0";"80,0";"75,0";"20,3";"21,1";"19,6";"1004,8";"1006,0";"1004,8";"4,4";"37,0";"7,3";"2232,40";"0,0"
"02/01/2023";"1900";"24,5";"25,0";"23,9";"76,0";"79,0";"73,0";"19,9";"20,8";"19,5";"1004,4";"1004,8";"1004,3";"4,9";"39,0";"8,1";"1483,30";"0,0"
