Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/01/01;0000 UTC;22,4;23;22,4;57;64;57;13,6;15,6;13,6;920,7;920,7;920,3;;;;;0
2023/01/01;0100 UTC;21,6;22,5;21,4;55;57;55;12,3;13,5;12,2;921,1;921,1;920,7;;;;;0
2023/01/01;0200 UTC;21,4;21,8;21,2;55;57;54;12;12,3;11,9;921;921,2;921;;;;;0
2023/01/01;0300 UTC;20,7;21,4;20,5;58;59;55;12,2;12,3;11,9;920,6;921;920,6;;;;;0
2023/01/01;0400 UTC;20,1;20,8;20;62;62;58;12,6;12,6;12,2;920,3;920,6;920,3;;;;;0
2023/01/01;0500 UTC;19,7;20,3;19,7;63;63;61;12,5;12,7;12,3;920;920,3;920;;;;;0
2023/01/01;0600 UTC;19,7;19,9;19,6;63;63;62;12,5;12,6;12,4;920;920,1;919,9;;;;;0
2023/01/01;0700 UTC;19,4;19,8;19,1;67;67;63;13,1;13,2;12,5;920;920,1;919,9;;;;;0
2023/01/01;0800 UTC;18,7;19,6;18,5;76;76;67;14,4;14,4;13,2;920,4;920,4;920;;;;;0
2023/01/01;0900 UTC;18,4;18,7;17,9;82;82;76;15,3;15,4;14,3;920,8;920,8;920,3;;;;27,8;0
2023/01/01;1000 UTC;20;20;18,4;77;83;77;15,7;15,9;15,4;921,1;921,1;920,8;;;;334,3;0
2023/01/01;1100 UTC;22;22;20;67;77;66;15,6;16,2;15,5;921,4;921,4;921,1;;;;1421,9;0
2023/01/01;1200 UTC;24,6;24,9;21,9;53;67;53;14,5;15,8;14,3;921,4;921,7;921,4;;;;2118,8;0
2023/01/01;1300 UTC;26,7;26,9;24,5;48;54;46;14,8;15,5;13,6;921;921,5;921;;;;2730,1;0
2023/01/01;1400 UTC;28,3;28,6;26,5;45;49;44;15,3;15,9;13,8;920,8;921,1;920,8;;;;3288,7;0
2023/01/01;1500 UTC;28,7;29,7;27,7;39;47;34;13,2;16;12;920,1;920,8;920,1;;;;3725,1;0
2023/01/01;1600 UTC;28,9;30,1;28,4;34;43;31;11,5;15,2;11,2;919,6;920,1;919,6;;;;2832,3;0
2023/01/01;1700 UTC;29,7;30,8;28,6;44;45;31;16,1;16,1;11,1;919;919,6;919;;;;1798,9;0
