"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"24,1";"27,9";"23,7";"56,0";"64,0";"41,0";"14,9";"16,7";"13,2";"955,1";"955,1";"954,7";"0,3";"181,0";"1,4";"";"0,0"
"01/01/2023";"0100";"22,8";"24,1";"22,4";"69,0";"72,0";"55,0";"16,7";"17,1";"14,5";"955,5";"955,5";"955,1";"0,0";"208,0";"1,4";"";"0,0"
"01/01/2023";"0200";"21,5";"22,7";"21,4";"75,0";"76,0";"63,0";"16,8";"17,3";"15,1";"955,8";"955,9";"955,5";"0,0";"180,0";"0,7";"";"0,0"
"01/01/2023";"0300";"20,7";"22,3";"20,7";"80,0";"80,0";"66,0";"17,1";"17,3";"15,7";"955,8";"955,9";"955,6";"0,0";"180,0";"0,0";"";"0,0"
"01/01/2023";"0400";"23,9";"24,9";"20,6";"55,0";"81,0";"54,0";"14,3";"17,3";"14,2";"955,8";"955,9";"955,7";"0,6";"183,0";"1,9";"";"0,0"
"01/01/2023";"0500";"24,6";"24,6";"21,9";"61,0";"70,0";"55,0";"16,5";"16,5";"14,3";"955,6";"955,8";"955,6";"0,5";"23,0";"2,2";"";"0,0"
"01/01/2023";"0600";"24,3";"24,6";"23,6";"63,0";"65,0";"61,0";"16,7";"16,8";"16,5";"955,5";"955,6";"955,4";"0,2";"131,0";"2,6";"";"0,0"
"01/01/2023";"0700";"23,5";"24,3";"23,5";"68,0";"68,0";"63,0";"17,4";"17,4";"16,7";"955,4";"955,5";"955,4";"0,8";"140,0";"3,8";"";"0,0"
"01/01/2023";"0800";"23,5";"23,7";"23,2";"68,0";"69,0";"67,0";"17,2";"17,4";"17,2";"956,0";"956,0";"955,4";"0,7";"150,0";"2,4";"";"0,0"
"01/01/2023";"0900";"23,0";"23,5";"22,6";"70,0";"71,0";"67,0";"17,1";"17,2";"16,9";"956,5";"956,5";"956,0";"1,1";"179,0";"2,8";"11,20";"0,0"
"01/01/2023";"1000";"24,8";"24,8";"22,9";"66,0";"70,0";"66,0";"18,0";"18,3";"17,1";"957,0";"957,1";"956,5";"0,5";"123,0";"3,0";"317,30";"0,0"
"01/01/2023";"1100";"25,4";"25,5";"24,8";"65,0";"66,0";"62,0";"18,3";"18,3";"17,4";"957,6";"957,7";"957,0";"2,0";"49,0";"4,9";"830,20";"0,0"
"01/01/2023";"1200";"27,6";"27,6";"25,4";"57,0";"65,0";"57,0";"18,4";"18,9";"17,9";"957,5";"957,9";"957,5";"3,1";"44,0";"6,2";"1869,50";"0,0"
"01/01/2023";"1300";"29,2";"29,3";"27,5";"57,0";"59,0";"55,0";"19,7";"19,9";"18,1";"957,4";"957,5";"957,4";"3,8";"10,0";"7,8";"2900,60";"0,0"
"01/01/2023";"1400";"31,0";"31,0";"28,6";"53,0";"59,0";"51,0";"20,2";"20,2";"19,0";"957,0";"957,4";"957,0";"3,3";"26,0";"7,4";"2602,40";"0,0"
"01/01/2023";"1500";"31,0";"31,6";"30,1";"47,0";"53,0";"45,0";"18,5";"20,0";"17,7";"956,5";"957,0";"956,5";"4,4";"347,0";"7,5";"2738,50";"0,0"
"01/01/2023";"1600";"32,7";"32,7";"30,8";"42,0";"49,0";"40,0";"18,1";"19,7";"17,3";"955,7";"956,5";"955,7";"3,9";"353,0";"9,3";"3754,50";"0,0"
"01/01/2023";"1700";"33,7";"33,8";"32,1";"36,0";"42,0";"33,0";"16,4";"17,9";"14,5";"954,8";"955,7";"954,8";"3,2";"16,0";"8,2";"3494,40";"0,0"
