"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"27,5";"28,1";"26,9";"36,0";"38,0";"34,0";"11,1";"11,5";"10,3";"941,7";"941,7";"941,5";"1,6";"154,0";"3,5";"";"0,0"
"01/01/2023";"0100";"26,1";"27,5";"25,7";"39,0";"41,0";"36,0";"11,2";"11,6";"11,0";"942,3";"942,3";"941,7";"1,0";"114,0";"4,6";"";"0,0"
"01/01/2023";"0200";"25,9";"26,3";"25,6";"40,0";"40,0";"38,0";"11,1";"11,2";"10,9";"942,6";"942,6";"942,3";"0,8";"113,0";"2,5";"";"0,0"
"01/01/2023";"0300";"25,1";"26,0";"24,1";"40,0";"46,0";"39,0";"10,6";"11,7";"10,6";"942,3";"942,7";"942,3";"2,0";"151,0";"3,7";"";"0,0"
"01/01/2023";"0400";"25,5";"25,5";"24,2";"38,0";"43,0";"38,0";"10,3";"11,0";"10,2";"942,2";"942,4";"942,2";"2,1";"137,0";"4,1";"";"0,0"
"01/01/2023";"0500";"22,3";"25,5";"22,3";"50,0";"50,0";"38,0";"11,5";"11,5";"10,1";"942,2";"942,2";"942,1";"1,5";"81,0";"4,3";"";"0,0"
"01/01/2023";"0600";"23,3";"24,0";"22,3";"48,0";"50,0";"46,0";"11,7";"11,8";"11,4";"942,1";"942,3";"942,1";"2,1";"69,0";"3,9";"";"0,0"
"01/01/2023";"0700";"21,4";"23,6";"21,4";"56,0";"56,0";"48,0";"12,3";"14,0";"11,8";"942,0";"942,1";"941,9";"1,7";"81,0";"4,6";"";"0,0"
"01/01/2023";"0800";"22,5";"22,7";"20,3";"62,0";"64,0";"56,0";"14,8";"14,9";"12,4";"942,4";"942,4";"942,0";"3,7";"55,0";"6,0";"";"0,0"
"01/01/2023";"0900";"22,8";"22,8";"22,5";"65,0";"66,0";"62,0";"15,9";"15,9";"14,8";"942,8";"942,8";"942,3";"4,5";"41,0";"7,6";"7,50";"0,0"
"01/01/2023";"1000";"22,2";"22,9";"21,8";"70,0";"71,0";"65,0";"16,5";"16,5";"15,8";"943,5";"943,5";"942,8";"2,8";"65,0";"7,6";"261,60";"0,0"
"01/01/2023";"1100";"25,1";"25,3";"22,2";"61,0";"70,0";"61,0";"17,2";"17,6";"16,5";"944,0";"944,0";"943,5";"4,3";"29,0";"8,2";"1218,70";"0,0"
"01/01/2023";"1200";"27,1";"27,1";"25,1";"59,0";"62,0";"58,0";"18,4";"18,5";"17,2";"943,8";"944,2";"943,7";"4,8";"19,0";"8,7";"2040,20";"0,0"
"01/01/2023";"1300";"28,1";"28,4";"26,9";"57,0";"59,0";"56,0";"18,9";"19,0";"17,6";"943,9";"944,1";"943,8";"6,2";"1,0";"9,2";"2789,40";"0,0"
"01/01/2023";"1400";"30,0";"30,1";"27,9";"54,0";"60,0";"53,0";"19,7";"20,5";"18,7";"943,5";"943,9";"943,5";"4,5";"8,0";"9,2";"3280,20";"0,0"
"01/01/2023";"1500";"31,8";"31,8";"29,3";"45,0";"55,0";"43,0";"18,2";"19,9";"17,4";"942,9";"943,5";"942,9";"4,9";"9,0";"8,8";"3740,20";"0,0"
"01/01/2023";"1600";"32,9";"33,0";"31,2";"39,0";"46,0";"37,0";"17,2";"18,5";"16,0";"942,3";"942,9";"942,2";"4,6";"14,0";"8,9";"4015,70";"0,0"
"01/01/2023";"1700";"32,8";"33,5";"30,7";"37,0";"44,0";"37,0";"16,3";"18,2";"15,8";"941,5";"942,3";"941,5";"4,3";"319,0";"9,3";"2740,20";"0,0"
"01/01/2023";"1800";"33,4";"33,7";"31,9";"35,0";"39,0";"33,0";"16,0";"17,4";"14,9";"940,7";"941,5";"940,7";"4,0";"4,0";"9,3";"3384,90";"0,0"
"01/01/2023";"1900";"33,2";"34,4";"32,1";"39,0";"39,0";"33,0";"17,2";"17,2";"15,1";"940,0";"940,7";"940,0";"4,4";"330,0";"8,2";"2797,50";"0,0"
"01/01/2023";"2000";"33,1";"33,8";"31,4";"37,0";"40,0";"35,0";"16,7";"17,2";"15,7";"939,0";"940,0";"939,0";"4,0";"23,0";"8,6";"1788,40";"0,0"
"01/01/2023";"2100";"31,9";"33,2";"31,9";"38,0";"39,0";"35,0";"15,8";"16,8";"15,3";"938,5";"939,0";"938,4";"3,9";"350,0";"8,1";"1599,10";"0,0"
